TIMESTAMP,doy,year,TIMESTAMP,_NEE,_GPP,Soilm,Temp,SWR,NDVI,LAI,Rchl
2000-07-21,203,2000,2000-07-21 00:00:00,0.353518,3.34861,149.63356018066406,297.6012268066406,326.7018737792969,0.3602660894393921,,
2000-07-22,204,2000,2000-07-22 00:00:00,0.127957,3.23809,148.67300415039062,298.411865234375,326.40875244140625,0.3554098904132843,,
2000-07-23,205,2000,2000-07-23 00:00:00,0.393001,3.18908,147.74362182617188,300.11578369140625,326.7406311035156,0.3648347854614258,,
2000-07-24,206,2000,2000-07-24 00:00:00,0.353518,3.23416,146.8466796875,300.57073974609375,323.6199951171875,0.3594018518924713,,
2000-07-25,207,2000,2000-07-25 00:00:00,0.127957,3.31125,145.95655822753906,299.3900146484375,320.46624755859375,0.3676510751247406,,
2000-07-26,208,2000,2000-07-26 00:00:00,0.393001,3.32539,145.0641326904297,297.20855712890625,321.3575134277344,0.3588744401931763,,
2000-07-27,209,2000,2000-07-27 00:00:00,0.353518,3.24059,144.18768310546875,297.2740478515625,323.27935791015625,0.3485930263996124,,
2000-07-28,210,2000,2000-07-28 00:00:00,0.127957,3.17632,143.3394317626953,299.3329772949219,321.875,0.3604493737220764,,
2000-07-29,211,2000,2000-07-29 00:00:00,0.393001,3.11099,142.520751953125,300.8046875,316.7537536621094,0.3463408946990967,,
2000-07-30,212,2000,2000-07-30 00:00:00,0.353518,3.03477,141.739990234375,302.0451965332031,312.2793884277344,0.35613957047462463,,
2000-07-31,213,2000,2000-07-31 00:00:00,0.127957,2.91001,141.02706909179688,303.5813293457031,305.6099853515625,0.21186025440692904,,
2000-08-01,214,2000,2000-08-01 00:00:00,0.393001,2.99365,140.38325500488278,304.33734130859375,302.67376708984375,0.198497474193573,,
2000-08-02,215,2000,2000-08-02 00:00:00,0.353518,3.05386,139.80436706542972,303.02655029296875,304.4125061035156,0.3392267227172852,,
2000-08-03,216,2000,2000-08-03 00:00:00,0.127957,3.1599,139.16337585449222,301.0762023925781,301.396240234375,0.34765127301216125,,
2000-08-04,217,2000,2000-08-04 00:00:00,0.393001,3.117,138.42781066894528,300.45654296875,304.130615234375,0.3609467446804047,,
2000-08-05,218,2000,2000-08-05 00:00:00,0.353518,3.14186,137.70437622070312,300.780517578125,309.7356262207031,,,
2000-08-06,219,2000,2000-08-06 00:00:00,0.127957,3.25136,137.00056457519528,299.55352783203125,308.021240234375,,,
2000-08-07,220,2000,2000-08-07 00:00:00,0.393001,3.23086,136.32711791992188,296.5807189941406,306.61749267578125,,,
2000-08-08,221,2000,2000-08-08 00:00:00,0.353518,3.21949,135.671875,294.907470703125,307.4856262207031,,,
2000-08-09,222,2000,2000-08-09 00:00:00,0.127957,3.23389,135.01762390136722,294.66455078125,306.89874267578125,,,
2000-08-10,223,2000,2000-08-10 00:00:00,0.393001,3.04582,134.36849975585938,295.5941162109375,306.7718811035156,,,
2000-08-11,224,2000,2000-08-11 00:00:00,0.353518,3.02672,133.72962951660156,298.5474548339844,307.443115234375,,,
2000-08-12,225,2000,2000-08-12 00:00:00,0.127957,3.03114,133.10105895996094,299.98675537109375,306.9418640136719,,,
2000-08-13,226,2000,2000-08-13 00:00:00,0.393001,3.0229,132.48231506347656,300.1429443359375,305.54937744140625,,,
2000-08-14,227,2000,2000-08-14 00:00:00,0.353518,2.9881,131.87025451660156,300.1244201660156,304.703125,,,
2000-08-15,228,2000,2000-08-15 00:00:00,0.127957,2.91768,131.27618408203122,300.02716064453125,303.9156188964844,,,
2000-08-16,229,2000,2000-08-16 00:00:00,0.393001,2.99437,130.7132568359375,300.2335510253906,302.119384765625,,,
2000-08-17,230,2000,2000-08-17 00:00:00,0.353518,3.10207,130.15530395507812,299.1790771484375,299.3531188964844,,,
2000-08-18,231,2000,2000-08-18 00:00:00,0.127957,3.13906,129.58818054199222,296.85906982421875,297.2018737792969,0.3374772667884827,,
2000-08-19,232,2000,2000-08-19 00:00:00,0.393001,3.10216,129.04531860351562,295.4092712402344,294.8087463378906,0.3359719514846802,,
2000-08-20,233,2000,2000-08-20 00:00:00,0.353518,3.05654,128.52513122558594,295.734375,292.02874755859375,0.3408877849578857,,
2000-08-21,234,2000,2000-08-21 00:00:00,0.127957,3.06849,128.00912475585938,295.9852600097656,289.7406311035156,0.3382304906845093,,
2000-08-22,235,2000,2000-08-22 00:00:00,0.393001,3.09022,127.50643920898438,295.6463317871094,287.0618896484375,0.33892953395843506,,
2000-08-23,236,2000,2000-08-23 00:00:00,0.353518,3.01835,127.03262329101562,295.8084716796875,285.0199890136719,0.3357742428779602,,
2000-08-24,237,2000,2000-08-24 00:00:00,0.127957,2.89135,126.57562255859376,297.8170471191406,283.66436767578125,0.3531003296375275,,
2000-08-25,238,2000,2000-08-25 00:00:00,0.393001,3.0052,126.12049865722656,298.8138427734375,281.66375732421875,0.3462309539318085,,
2000-08-26,239,2000,2000-08-26 00:00:00,0.353518,2.96509,125.67300415039062,298.0143127441406,279.64938354492193,0.3541207611560821,,
2000-08-27,240,2000,2000-08-27 00:00:00,0.127957,2.95052,125.24099731445312,297.49957275390625,278.30374145507807,0.3580182194709778,,
2000-08-28,241,2000,2000-08-28 00:00:00,0.393001,2.34475,125.11444091796876,296.445068359375,259.08999633789057,0.1652877926826477,,
2000-08-29,242,2000,2000-08-29 00:00:00,0.353518,2.57246,125.30975341796876,294.3910217285156,193.9575042724609,-0.0036441392730921507,,
2000-08-30,243,2000,2000-08-30 00:00:00,0.127957,3.01693,125.62362670898438,292.8819274902344,180.01687622070312,0.032515522092580795,,
2000-08-31,244,2000,2000-08-31 00:00:00,0.393001,2.22881,125.6683120727539,292.0801696777344,186.25999450683602,0.0482487753033638,,
2000-09-01,245,2000,2000-09-01 00:00:00,0.353518,2.68262,125.45518493652344,290.7739562988281,155.9893798828125,0.1976069062948227,,
2000-09-02,246,2000,2000-09-02 00:00:00,0.127957,3.08433,125.26006317138672,290.4404602050781,200.7243804931641,0.2026464641094208,,
2000-09-03,247,2000,2000-09-03 00:00:00,0.393001,3.10065,124.9530029296875,290.0517578125,253.29624938964844,0.1905306726694107,,
2000-09-04,248,2000,2000-09-04 00:00:00,0.353518,3.00217,124.63318634033205,289.85565185546875,263.44125366210943,0.35459208488464355,,
2000-09-05,249,2000,2000-09-05 00:00:00,0.127957,2.88568,124.29743957519531,293.1331787109375,270.708740234375,0.3613932132720947,,
2000-09-06,250,2000,2000-09-06 00:00:00,0.393001,2.80784,123.91693878173828,297.18316650390625,271.34561157226557,0.3500915467739105,,
2000-09-07,251,2000,2000-09-07 00:00:00,0.353518,2.85223,123.52649688720705,298.04052734375,269.4525146484375,0.3520613014698029,,
2000-09-08,252,2000,2000-09-08 00:00:00,0.127957,2.9194,123.14768981933594,296.70745849609375,265.635009765625,0.35893088579177856,,
2000-09-09,253,2000,2000-09-09 00:00:00,0.393001,2.88378,122.7889404296875,295.05133056640625,262.3256225585937,0.3648249804973602,,
2000-09-10,254,2000,2000-09-10 00:00:00,0.353518,2.77768,122.4497528076172,295.0749816894531,260.61688232421875,0.3549211621284485,,
2000-09-11,255,2000,2000-09-11 00:00:00,0.127957,2.4635,122.44300079345705,297.3677978515625,253.734375,0.2561548054218292,,
2000-09-12,256,2000,2000-09-12 00:00:00,0.393001,2.46703,124.3941879272461,301.5814208984375,220.67124938964844,0.1822112798690796,,
2000-09-13,257,2000,2000-09-13 00:00:00,0.353518,2.84955,129.6695556640625,301.8907165527344,208.0206298828125,0.2673942446708679,,
2000-09-14,258,2000,2000-09-14 00:00:00,0.127957,2.92017,132.65606689453122,297.09246826171875,235.38375854492188,0.34670546650886536,,
2000-09-15,259,2000,2000-09-15 00:00:00,0.393001,2.84399,131.7421875,294.68695068359375,249.45562744140625,0.3543121814727783,,
2000-09-16,260,2000,2000-09-16 00:00:00,0.353518,2.61999,130.91487121582028,296.9313659667969,250.5418701171875,0.3710460364818573,,
2000-09-17,261,2000,2000-09-17 00:00:00,0.127957,2.5587,130.1143798828125,301.3472595214844,249.43624877929688,0.3591814935207367,,
2000-09-18,262,2000,2000-09-18 00:00:00,0.393001,2.55438,129.38481140136722,302.8616027832031,246.5699920654297,0.35839492082595825,,
2000-09-19,263,2000,2000-09-19 00:00:00,0.353518,2.57371,128.7213134765625,303.003662109375,242.87875366210938,0.3613487184047699,,
2000-09-20,264,2000,2000-09-20 00:00:00,0.127957,2.8010200000000003,128.08694458007812,300.465087890625,231.82000732421875,0.3273475170135498,,
2000-09-21,265,2000,2000-09-21 00:00:00,0.393001,2.51234,127.55549621582031,294.5506591796875,175.9112548828125,0.15949898958206174,,
2000-09-22,266,2000,2000-09-22 00:00:00,0.353518,2.81136,127.22062683105469,291.0254821777344,164.1387481689453,0.18945752084255216,,
2000-09-23,267,2000,2000-09-23 00:00:00,0.127957,2.7427,126.87631225585938,291.28680419921875,217.44125366210938,0.36713871359825134,,
2000-09-24,268,2000,2000-09-24 00:00:00,0.393001,2.68625,126.40474700927734,294.5390625,233.88687133789062,0.36005696654319763,,
2000-09-25,269,2000,2000-09-25 00:00:00,0.353518,2.67809,125.9217529296875,296.69287109375,231.34375,0.3558199107646942,,
2000-09-26,270,2000,2000-09-26 00:00:00,0.127957,2.7201,125.45149993896484,295.4437561035156,225.7362518310547,0.34518301486968994,,
2000-09-27,271,2000,2000-09-27 00:00:00,0.393001,2.80019,125.04444122314452,292.9404602050781,219.4981231689453,0.34919270873069763,,
2000-09-28,272,2000,2000-09-28 00:00:00,0.353518,2.58361,124.70256042480469,292.62249755859375,219.76499938964844,0.3500058054924011,,
2000-09-29,273,2000,2000-09-29 00:00:00,0.127957,2.52556,124.330810546875,296.2566833496094,220.9237518310547,0.3424184918403625,,
2000-09-30,274,2000,2000-09-30 00:00:00,0.393001,2.59077,123.92855834960938,298.9937744140625,220.1931304931641,0.3354143500328064,,
2000-10-01,275,2000,2000-10-01 00:00:00,0.353518,2.66449,123.5521240234375,297.2205505371094,215.5356292724609,0.3423645496368408,,
2000-10-02,276,2000,2000-10-02 00:00:00,0.127957,2.67216,123.22037506103516,294.005126953125,208.3000030517578,0.3559055328369141,,
2000-10-03,277,2000,2000-10-03 00:00:00,0.393001,2.69195,122.92412567138672,291.9621276855469,205.1531219482422,0.35097190737724304,,
2000-10-04,278,2000,2000-10-04 00:00:00,0.353518,2.60321,122.6374969482422,291.7562255859375,204.0918731689453,0.36180245876312256,,
2000-10-05,279,2000,2000-10-05 00:00:00,0.127957,2.58035,122.34625244140624,293.176513671875,199.89437866210938,0.3458651602268219,,
2000-10-06,280,2000,2000-10-06 00:00:00,0.393001,2.6612400000000003,122.04706573486328,293.5516052246094,195.9331359863281,0.3301673233509064,,
2000-10-07,281,2000,2000-10-07 00:00:00,0.353518,2.59226,121.77537536621094,291.8032531738281,196.73187255859366,0.32710012793540955,,
2000-10-08,282,2000,2000-10-08 00:00:00,0.127957,2.4814,122.80493927001952,289.99310302734375,169.2587432861328,0.15951550006866455,,
2000-10-09,283,2000,2000-10-09 00:00:00,0.393001,1.85311,126.21268463134766,288.27142333984375,128.59625244140622,-0.014045317657291893,,
2000-10-10,284,2000,2000-10-10 00:00:00,0.353518,2.05143,134.44805908203122,286.38116455078125,112.32562255859376,-0.014088543131947516,,
2000-10-11,285,2000,2000-10-11 00:00:00,0.127957,2.43431,141.58218383789062,284.9195251464844,130.99812316894528,0.02609866671264172,,
2000-10-12,286,2000,2000-10-12 00:00:00,0.393001,2.61422,142.99761962890625,284.62738037109375,162.3093719482422,0.2056945413351059,,
2000-10-13,287,2000,2000-10-13 00:00:00,0.353518,2.57842,143.07913208007812,286.4059753417969,173.88937377929688,0.3589080274105072,,
2000-10-14,288,2000,2000-10-14 00:00:00,0.127957,2.57823,142.66781616210938,288.0953369140625,179.6750030517578,0.36887326836586,,
2000-10-15,289,2000,2000-10-15 00:00:00,0.393001,2.52162,142.25762939453125,288.8299255371094,181.8731231689453,0.3974620699882507,,
2000-10-16,290,2000,2000-10-16 00:00:00,0.353518,2.47721,141.8498077392578,290.6395263671875,180.54437255859366,0.4106312394142151,,
2000-10-17,291,2000,2000-10-17 00:00:00,0.127957,2.4847900000000003,142.69125366210938,291.3518981933594,177.59249877929688,0.2713523507118225,,
2000-10-18,292,2000,2000-10-18 00:00:00,0.393001,2.47572,144.2109375,289.6184387207031,175.55874633789062,0.2769288718700409,,
2000-10-19,293,2000,2000-10-19 00:00:00,0.353518,2.45585,145.27218627929688,288.9747314453125,169.16561889648438,0.37609902024269104,,
2000-10-20,294,2000,2000-10-20 00:00:00,0.0707346,2.47776,145.8472442626953,289.2428894042969,156.85000610351562,0.3890840411186218,,
2000-10-21,295,2000,2000-10-21 00:00:00,0.448833,2.07561,145.34799194335938,289.5793762207031,162.37437438964844,0.4245234131813049,,0.39673104882240295
2000-10-22,296,2000,2000-10-22 00:00:00,0.28794200000000003,2.39275,144.4406280517578,291.03369140625,171.58187866210938,0.420368492603302,,0.4068372845649719
2000-10-23,297,2000,2000-10-23 00:00:00,0.433165,2.31291,143.6934356689453,290.50738525390625,166.38436889648438,0.4197230637073517,,0.4080275893211365
2000-10-24,298,2000,2000-10-24 00:00:00,1.1738,1.62463,143.684814453125,288.6064147949219,139.92500305175778,0.2000114470720291,,0.3991116881370544
2000-10-25,299,2000,2000-10-25 00:00:00,1.10009,1.44833,150.10311889648438,287.65264892578125,104.359375,-0.009998286142945291,,
2000-10-26,300,2000,2000-10-26 00:00:00,0.0194829,2.50413,166.69668579101562,287.19024658203125,113.97999572753906,0.470563679933548,,0.4230465590953827
2000-10-27,301,2000,2000-10-27 00:00:00,-0.0375671,1.48871,177.32180786132812,285.9434509277344,111.01437377929688,0.2364857792854309,,0.4230465590953827
2000-10-28,302,2000,2000-10-28 00:00:00,0.5903229999999999,2.03429,179.8900604248047,285.2104797363281,89.40812683105469,0.0010360985761508346,,
2000-10-29,303,2000,2000-10-29 00:00:00,0.0840769,2.22155,183.6921844482422,284.6866149902344,96.05249786376952,0.055134523659944534,,
2000-10-30,304,2000,2000-10-30 00:00:00,0.334941,2.42707,185.51657104492188,283.41485595703125,120.98500061035156,0.30136460065841675,,
2000-10-31,305,2000,2000-10-31 00:00:00,0.376158,2.14989,186.05075073242188,283.5699462890625,142.6806182861328,0.49212446808815,,0.4347507357597351
2000-11-01,306,2000,2000-11-01 00:00:00,0.291858,2.3252900000000003,188.6791839599609,284.5584716796875,138.94686889648438,0.5078991651535034,,0.4445200860500336
2000-11-02,307,2000,2000-11-02 00:00:00,0.292097,2.3354,191.3703155517578,285.9776916503906,144.39312744140625,0.511013925075531,,
2000-11-03,308,2000,2000-11-03 00:00:00,0.317448,2.30139,191.0284423828125,287.1461181640625,153.63311767578125,0.4929426908493042,,
2000-11-04,309,2000,2000-11-04 00:00:00,0.00275932,2.1367,190.32562255859366,285.779052734375,145.4862518310547,0.4747979938983917,,0.4528568983078003
2000-11-05,310,2000,2000-11-05 00:00:00,0.364731,2.1619200000000003,190.15463256835938,283.791259765625,143.265625,0.4735493361949921,,0.4571493268013001
2000-11-06,311,2000,2000-11-06 00:00:00,0.0681288,2.02056,189.83099365234366,284.6527404785156,149.78125,0.4970234632492066,,0.4561777114868164
2000-11-07,312,2000,2000-11-07 00:00:00,0.183565,1.54256,189.0286865234375,285.8791198730469,134.63375854492188,0.3852488100528717,,0.4447004497051239
2000-11-08,313,2000,2000-11-08 00:00:00,-0.0155077,1.77011,188.22593688964844,283.4694519042969,115.54000091552734,0.3938964307308197,,
2000-11-09,314,2000,2000-11-09 00:00:00,0.128749,1.30775,187.64805603027344,280.29342651367193,115.73374938964844,0.3040701448917389,,
2000-11-10,315,2000,2000-11-10 00:00:00,-0.129379,1.2235,187.4195556640625,277.66925048828125,127.12874603271484,0.29879188537597656,,0.456978976726532
2000-11-11,316,2000,2000-11-11 00:00:00,-0.12587,1.22943,187.1668701171875,277.1241455078125,139.16375732421878,0.5445074439048767,,0.4580979645252228
2000-11-12,317,2000,2000-11-12 00:00:00,0.246238,0.817238,186.83143615722656,277.52105712890625,136.43812561035156,0.3126362860202789,,
2000-11-13,318,2000,2000-11-13 00:00:00,0.173655,1.25707,186.8694305419922,278.3328857421875,119.04875183105469,0.0677838921546936,,
2000-11-14,319,2000,2000-11-14 00:00:00,0.457828,1.40429,186.8676300048828,278.55740356445307,119.29812622070312,0.5696572065353394,,
2000-11-15,320,2000,2000-11-15 00:00:00,-0.0409762,1.69153,186.5596923828125,278.64666748046875,129.2606201171875,0.5527807474136353,,
2000-11-16,321,2000,2000-11-16 00:00:00,-0.295396,2.07564,186.14524841308602,280.83859252929693,132.43812561035156,0.5409268140792847,,
2000-11-17,322,2000,2000-11-17 00:00:00,-0.024267,2.65786,185.6996917724609,281.8574523925781,136.45687866210938,0.5406448841094971,,
2000-11-18,323,2000,2000-11-18 00:00:00,-1.00425,3.57479,185.33287048339844,281.13485717773443,133.11000061035156,0.5407679677009583,,0.4512227177619934
2000-11-19,324,2000,2000-11-19 00:00:00,-0.914704,4.81334,185.0610656738281,281.84136962890625,129.83000183105472,0.5421735644340515,,0.4528172016143799
2000-11-20,325,2000,2000-11-20 00:00:00,0.406841,3.89209,185.45643615722656,283.3152160644531,118.8231201171875,0.3335080146789551,,
2000-11-21,326,2000,2000-11-21 00:00:00,-1.21411,5.27476,188.71836853027344,281.36978149414057,113.640625,0.17729081213474274,,
2000-11-22,327,2000,2000-11-22 00:00:00,-0.388932,3.61842,192.0098114013672,279.77764892578125,120.95561981201172,0.1612720638513565,,
2000-11-23,328,2000,2000-11-23 00:00:00,-0.8699530000000001,4.45666,193.6594390869141,280.78128051757807,119.2718734741211,0.18222831189632416,,
2000-11-24,329,2000,2000-11-24 00:00:00,-0.39689,4.92394,196.44700622558602,282.69915771484375,118.9643783569336,0.1502508521080017,,
2000-11-25,330,2000,2000-11-25 00:00:00,0.96137,3.10725,198.8704376220703,282.59259033203125,117.17124938964844,0.017353974282741547,,
2000-11-26,331,2000,2000-11-26 00:00:00,-0.0574587,4.39031,200.08331298828125,281.33297729492193,87.6918716430664,0.013836200349032879,,
2000-11-27,332,2000,2000-11-27 00:00:00,0.641896,4.04829,200.9468078613281,282.8677673339844,77.50187683105469,0.01642271317541599,,
2000-11-28,333,2000,2000-11-28 00:00:00,1.05515,4.15189,201.07699584960938,285.03094482421875,87.484375,-0.0013528732815757394,,
2000-11-29,334,2000,2000-11-29 00:00:00,-0.94884,6.53786,200.71218872070312,283.4331970214844,96.30937957763672,0.2876940369606018,,0.4571428596973419
2000-11-30,335,2000,2000-11-30 00:00:00,-0.649814,4.5940699999999985,200.48106384277344,282.1051940917969,108.45062255859376,0.3757959306240082,,0.4571428596973419
2000-12-01,336,2000,2000-12-01 00:00:00,-1.5466,5.03976,200.1919403076172,282.6514892578125,109.71687316894531,0.36652523279190063,,0.4604316651821137
2000-12-02,337,2000,2000-12-02 00:00:00,-0.998408,4.22398,199.8522491455078,283.4074401855469,113.6437530517578,0.6018564701080322,,
2000-12-03,338,2000,2000-12-03 00:00:00,-0.105265,3.22381,199.4737548828125,285.0905456542969,113.43812561035156,0.34666907787323,,
2000-12-04,339,2000,2000-12-04 00:00:00,0.112836,2.98118,199.1232452392578,285.98126220703125,112.51437377929688,0.056186433881521225,,
2000-12-05,340,2000,2000-12-05 00:00:00,-0.049999,2.2065200000000003,199.79031372070312,286.34405517578125,110.11624908447266,0.040385663509368896,,
