TIMESTAMP,doy,year,TIMESTAMP,_NEE,_GPP,Soilm,Temp,SWR,NDVI,LAI,Rchl
2000-08-19,232,2000,2000-08-19 00:00:00,,,497.9323120117188,296.8280029296875,214.53250122070312,0.8288289904594421,,0.5832004547119141
2000-08-20,233,2000,2000-08-20 00:00:00,,,493.4801330566406,297.0093688964844,213.27999877929688,0.8079536557197571,,0.5804612040519714
2000-08-21,234,2000,2000-08-21 00:00:00,,,489.5527648925781,295.13775634765625,207.13937377929688,0.6442075371742249,,0.5851648449897766
2000-08-22,235,2000,2000-08-22 00:00:00,,,486.3434448242188,290.8763122558594,201.72999572753903,0.7157663702964783,,
2000-08-23,236,2000,2000-08-23 00:00:00,,,483.5734252929688,287.37847900390625,206.99313354492188,0.6576289534568787,,
2000-08-24,237,2000,2000-08-24 00:00:00,,,480.8649291992188,285.6920471191406,193.76499938964844,0.2544960081577301,,
2000-08-25,238,2000,2000-08-25 00:00:00,,,478.3883666992188,284.2138366699219,188.35687255859366,0.0972517803311348,,
2000-08-26,239,2000,2000-08-26 00:00:00,,,476.137939453125,283.9568176269531,204.9449920654297,0.4642957746982575,,
2000-08-27,240,2000,2000-08-27 00:00:00,,,473.9305114746094,285.95892333984375,186.9312438964844,0.4526557922363281,,
2000-08-28,241,2000,2000-08-28 00:00:00,,,472.1805725097656,287.03009033203125,161.8143768310547,0.024803454056382183,,
2000-08-29,242,2000,2000-08-29 00:00:00,,,470.5068664550781,286.98101806640625,173.44000244140625,0.012715205550193788,,
2000-08-30,243,2000,2000-08-30 00:00:00,,,470.9778137207031,287.26318359375,168.47125244140625,0.00659691309556365,,
2000-08-31,244,2000,2000-08-31 00:00:00,,,473.7884521484375,287.3307800292969,147.609375,0.05942004919052124,,
2000-09-01,245,2000,2000-09-01 00:00:00,,,475.185302734375,286.8102111816406,141.10562133789062,0.06840036809444427,,
2000-09-02,246,2000,2000-09-02 00:00:00,,,476.2201232910156,285.9410705566406,133.92062377929688,0.007277517113834619,,
2000-09-03,247,2000,2000-09-03 00:00:00,,,477.7671203613281,284.5298767089844,130.23249816894528,0.0018694105092436075,,
2000-09-04,248,2000,2000-09-04 00:00:00,,,478.1499328613281,282.3362731933594,131.36749267578122,0.08427081257104874,,
2000-09-05,249,2000,2000-09-05 00:00:00,,,477.404052734375,280.6275634765625,142.07749938964844,0.09317751228809357,,
2000-09-06,250,2000,2000-09-06 00:00:00,,,478.8590698242188,280.4468994140625,118.48812866210938,0.017870394513010982,,
2000-09-07,251,2000,2000-09-07 00:00:00,,,481.2779541015625,280.85989379882807,119.96187591552734,0.20405636727809906,,0.5223880410194397
2000-09-08,252,2000,2000-09-08 00:00:00,,,480.77630615234375,282.7899475097656,152.45562744140625,0.5806885957717896,,0.5447158217430115
2000-09-09,253,2000,2000-09-09 00:00:00,,,478.8506164550781,285.2119445800781,152.7412567138672,0.7951983809471129,,0.5563876628875732
2000-09-10,254,2000,2000-09-10 00:00:00,,,476.853759765625,285.9974670410156,138.61750793457028,0.4314751327037811,,0.5457317233085632
2000-09-11,255,2000,2000-09-11 00:00:00,,,475.0400695800781,286.1659240722656,132.95124816894528,0.4509914815425873,,0.5163511037826538
2000-09-12,256,2000,2000-09-12 00:00:00,,,473.443115234375,287.74017333984375,139.6768798828125,0.8168936371803284,,0.5416684150695801
2000-09-13,257,2000,2000-09-13 00:00:00,,,472.0782470703125,287.8651123046875,114.2750015258789,0.39170965552330017,,0.5669856667518616
2000-09-14,258,2000,2000-09-14 00:00:00,,,471.1054382324219,284.9293518066406,99.87750244140624,0.0177958533167839,,
2000-09-15,259,2000,2000-09-15 00:00:00,,,470.88037109375,284.4588317871094,96.90249633789062,0.1391833871603012,,
2000-09-16,260,2000,2000-09-16 00:00:00,,,474.8428039550781,284.5107421875,91.14500427246094,0.13356447219848633,,
2000-09-17,261,2000,2000-09-17 00:00:00,,,478.8175048828125,281.9803771972656,83.8218765258789,0.0058402279391884795,,
2000-09-18,262,2000,2000-09-18 00:00:00,,,478.7430725097656,280.13348388671875,103.42250061035156,0.4166316390037537,,
2000-09-19,263,2000,2000-09-19 00:00:00,,,478.2721252441406,281.2530517578125,118.5718765258789,0.4224472343921661,,
2000-09-20,264,2000,2000-09-20 00:00:00,,,479.19854736328125,282.1513366699219,86.52937316894531,0.011851555667817593,,
2000-09-21,265,2000,2000-09-21 00:00:00,,,482.4974365234375,281.37002563476557,73.50812530517578,0.009047654457390308,,
2000-09-22,266,2000,2000-09-22 00:00:00,,,484.5087585449219,280.3760986328125,74.62374877929688,0.03609386458992958,,
2000-09-23,267,2000,2000-09-23 00:00:00,,,484.0431823730469,279.52740478515625,102.3968734741211,0.2938758730888367,,
2000-09-24,268,2000,2000-09-24 00:00:00,,,483.197998046875,279.86968994140625,124.3481216430664,0.27909746766090393,,
2000-09-25,269,2000,2000-09-25 00:00:00,,,482.4305725097656,280.12411499023443,120.45249938964844,0.3371608853340149,,0.5403867959976196
2000-09-26,270,2000,2000-09-26 00:00:00,,,481.9572448730469,281.8343811035156,121.54999542236328,0.7051675915718079,,0.5571349859237671
2000-09-27,271,2000,2000-09-27 00:00:00,,,481.2099914550781,284.31292724609375,117.0668716430664,0.5243087410926819,,0.5738831758499146
2000-09-28,272,2000,2000-09-28 00:00:00,,,479.9422607421875,284.8475036621094,116.7874984741211,0.5186185836791992,,
2000-09-29,273,2000,2000-09-29 00:00:00,,,478.398193359375,285.1954345703125,119.74874877929688,0.7726596593856812,,
2000-09-30,274,2000,2000-09-30 00:00:00,,,477.17706298828125,286.55438232421875,113.78874969482422,0.4522242844104767,,
2000-10-01,275,2000,2000-10-01 00:00:00,,,477.1935119628906,287.3505554199219,94.15062713623048,0.06003770232200624,,
2000-10-02,276,2000,2000-10-02 00:00:00,,,479.2940673828125,286.99700927734375,75.30187225341797,0.0066780722700059405,,
2000-10-03,277,2000,2000-10-03 00:00:00,,,481.3043212890625,287.489013671875,78.65812683105469,0.02305151708424092,,
2000-10-04,278,2000,2000-10-04 00:00:00,,,481.409423828125,287.699951171875,94.1293716430664,0.4078463017940521,,
2000-10-05,279,2000,2000-10-05 00:00:00,,,481.04693603515625,285.7615051269531,90.59937286376952,0.4175898432731629,,
2000-10-06,280,2000,2000-10-06 00:00:00,,,480.72454833984375,284.7459716796875,79.87687683105469,0.0583706721663475,,
2000-10-07,281,2000,2000-10-07 00:00:00,,,480.2308044433594,284.7357482910156,82.89749908447266,0.03046785108745098,,
2000-10-08,282,2000,2000-10-08 00:00:00,,,479.8606872558594,282.9580993652344,66.18687438964844,0.08783453702926636,,0.5310559272766113
2000-10-09,283,2000,2000-10-09 00:00:00,,,479.85101318359375,281.51141357421875,58.72187423706055,0.09303847700357436,,0.5310559272766113
2000-10-10,284,2000,2000-10-10 00:00:00,,,480.1502685546875,282.249267578125,64.29062652587889,0.0005552795482799411,,
2000-10-11,285,2000,2000-10-11 00:00:00,,,481.0953674316406,285.0201416015625,67.66062927246094,0.013390857726335529,,
2000-10-12,286,2000,2000-10-12 00:00:00,,,481.46875,287.9692687988281,83.34874725341797,0.3428557515144348,,
2000-10-13,287,2000,2000-10-13 00:00:00,,,480.9533081054688,289.381591796875,88.52562713623047,0.3963329493999481,,
2000-10-14,288,2000,2000-10-14 00:00:00,,,480.1788024902344,288.9453430175781,87.75375366210938,0.4258038103580475,,
2000-10-15,289,2000,2000-10-15 00:00:00,,,479.2304382324219,287.53179931640625,84.99250030517578,0.3777096569538117,,
2000-10-16,290,2000,2000-10-16 00:00:00,,,478.7086181640625,286.7326354980469,77.15937805175781,0.055019330233335495,,
2000-10-17,291,2000,2000-10-17 00:00:00,,,478.5411987304688,285.16064453125,52.11999893188477,0.040709055960178375,,
2000-10-18,292,2000,2000-10-18 00:00:00,,,478.4393005371094,283.4309387207031,49.62937545776367,0.3674288988113403,,
2000-10-19,293,2000,2000-10-19 00:00:00,,,478.1778869628906,282.1728820800781,69.59062194824219,0.3585534989833832,,
2000-10-20,294,2000,2000-10-20 00:00:00,,,477.7682495117188,279.254150390625,77.26124572753906,0.3654710650444031,,
2000-10-21,295,2000,2000-10-21 00:00:00,,,477.314697265625,277.2606201171875,81.59687805175781,0.7504564523696899,,0.4992252886295319
2000-10-22,296,2000,2000-10-22 00:00:00,,,476.84417724609375,277.58056640625,80.14624786376953,0.7721940279006958,,0.5073552131652832
2000-10-23,297,2000,2000-10-23 00:00:00,,,476.3293762207031,278.7392578125,77.01062774658203,0.7778177857398987,,0.4968316555023194
2000-10-24,298,2000,2000-10-24 00:00:00,,,476.21295166015625,281.05328369140625,67.78499603271484,0.4066847860813141,,0.4948453605175018
2000-10-25,299,2000,2000-10-25 00:00:00,,,476.474365234375,283.48828125,57.07437515258789,0.16160160303115845,,
2000-10-26,300,2000,2000-10-26 00:00:00,,,476.6142578125,280.82400512695307,59.57749938964844,0.2897379398345947,,
2000-10-27,301,2000,2000-10-27 00:00:00,,,476.7953796386719,277.67971801757807,53.28249740600586,-0.015854569151997566,,
2000-10-28,302,2000,2000-10-28 00:00:00,,,476.703369140625,279.03610229492193,54.788124084472656,0.11700621247291565,,
2000-10-29,303,2000,2000-10-29 00:00:00,,,476.4927368164063,280.448486328125,67.17250061035156,0.5124673843383789,,0.4942857027053833
2000-10-30,304,2000,2000-10-30 00:00:00,,,476.43536376953125,283.48046875,60.274375915527344,0.3955383002758026,,
2000-10-31,305,2000,2000-10-31 00:00:00,,,478.12530517578125,283.2149658203125,35.49875259399414,0.0019810176454484463,,
2000-11-01,306,2000,2000-11-01 00:00:00,,,481.59912109375,279.03659057617193,39.86062622070313,0.3638283312320709,,0.5239436626434326
2000-11-02,307,2000,2000-11-02 00:00:00,,,483.3527526855469,279.26516723632807,48.47375106811523,0.3731720149517059,,
2000-11-03,308,2000,2000-11-03 00:00:00,,,485.2585754394531,281.514892578125,31.584999084472656,-0.002674441551789641,,
2000-11-04,309,2000,2000-11-04 00:00:00,,,488.7489318847656,279.774658203125,43.44937515258789,0.014115078374743463,,
2000-11-05,310,2000,2000-11-05 00:00:00,,,490.5597534179688,277.39877319335943,46.11062622070313,0.02740953303873539,,
2000-11-06,311,2000,2000-11-06 00:00:00,,,493.60198974609375,278.9483642578125,31.51000022888184,-0.000792454753536731,,
2000-11-07,312,2000,2000-11-07 00:00:00,,,497.64794921875,279.8953857421875,29.71187400817871,-0.011276192963123322,,
2000-11-08,313,2000,2000-11-08 00:00:00,,,498.9903869628906,278.73883056640625,34.62937545776367,0.04266561195254327,,
2000-11-09,314,2000,2000-11-09 00:00:00,,,499.5243225097656,277.02655029296875,35.93687438964844,0.04005405679345131,,
2000-11-10,315,2000,2000-11-10 00:00:00,,,500.44818115234375,275.24737548828125,44.05249786376953,0.0503268763422966,,
2000-11-11,316,2000,2000-11-11 00:00:00,,,501.0110778808594,275.35977172851557,47.50500106811523,0.09147842973470688,,
2000-11-12,317,2000,2000-11-12 00:00:00,,,501.142822265625,277.68731689453125,44.07437515258789,0.4231764972209929,,
2000-11-13,318,2000,2000-11-13 00:00:00,,,502.0645751953125,281.5528869628906,40.61999893188477,0.4331675171852112,,
2000-11-14,319,2000,2000-11-14 00:00:00,,,504.1033935546875,282.5905456542969,35.12125015258789,0.1302042305469513,,
2000-11-15,320,2000,2000-11-15 00:00:00,,,510.0379943847656,280.5316772460937,31.94437599182129,0.1065782904624939,,
2000-11-16,321,2000,2000-11-16 00:00:00,,,519.60693359375,280.58358764648443,36.22312545776367,0.03217615932226181,,
2000-11-17,322,2000,2000-11-17 00:00:00,,,525.6424560546875,279.79495239257807,27.669374465942386,0.0004247094038873911,,
2000-11-18,323,2000,2000-11-18 00:00:00,,,527.4824829101561,277.68173217773443,24.684999465942386,0.124567411839962,,
2000-11-19,324,2000,2000-11-19 00:00:00,,,528.3900146484375,277.61199951171875,34.817501068115234,0.11657978594303132,,
2000-11-20,325,2000,2000-11-20 00:00:00,,,530.0916748046875,278.7445678710937,35.920623779296875,0.003741735359653832,,
2000-11-21,326,2000,2000-11-21 00:00:00,,,535.14794921875,279.42477416992193,36.44562530517578,0.06418590247631073,,
2000-11-22,327,2000,2000-11-22 00:00:00,,,539.6266479492189,279.73388671875,32.626251220703125,0.14995384216308594,,
2000-11-23,328,2000,2000-11-23 00:00:00,,,542.1947631835939,280.46002197265625,30.24250030517578,0.1053754985332489,,
2000-11-24,329,2000,2000-11-24 00:00:00,,,545.0800170898439,280.2178955078125,29.09312438964844,0.02139468491077423,,
2000-11-25,330,2000,2000-11-25 00:00:00,,,547.2140502929689,279.0069580078125,21.301250457763672,0.01822773180902004,,
2000-11-26,331,2000,2000-11-26 00:00:00,,,549.8064575195311,276.9654541015625,21.662500381469727,0.007587586529552936,,
2000-11-27,332,2000,2000-11-27 00:00:00,,,551.6343994140625,274.44149780273443,35.561248779296875,0.3947771191596985,,0.5209302306175232
2000-11-28,333,2000,2000-11-28 00:00:00,,,551.7572021484375,274.095947265625,37.79375076293945,0.4046662151813507,,0.5209302306175232
2000-11-29,334,2000,2000-11-29 00:00:00,,,551.7552490234375,274.50881958007807,37.31687545776367,0.31744953989982605,,0.4682395756244659
2000-11-30,335,2000,2000-11-30 00:00:00,,,551.640380859375,273.77206420898443,43.00749969482422,0.6548449993133545,,0.4865828156471253
2000-12-01,336,2000,2000-12-01 00:00:00,,,551.3587036132811,273.59585571289057,44.053749084472656,0.7352709770202637,,0.5030683279037476
2000-12-02,337,2000,2000-12-02 00:00:00,,,551.10986328125,274.617431640625,37.10812377929688,0.3709526360034943,,
2000-12-03,338,2000,2000-12-03 00:00:00,,,550.9768676757811,275.8580322265625,31.193124771118164,-0.0003331788466311991,,
2000-12-04,339,2000,2000-12-04 00:00:00,,,550.8873901367189,276.13751220703125,30.43937492370605,0.0142601877450943,,
2000-12-05,340,2000,2000-12-05 00:00:00,,,550.711181640625,276.060302734375,36.99937438964844,0.3384436368942261,,0.4941860437393189
2000-12-06,341,2000,2000-12-06 00:00:00,,,550.4690551757811,274.93389892578125,40.25187683105469,0.328771710395813,,
2000-12-07,342,2000,2000-12-07 00:00:00,,,552.280517578125,275.11459350585943,29.7293758392334,0.0040038670413196096,,
2000-12-08,343,2000,2000-12-08 00:00:00,,,557.8250122070311,277.08651733398443,18.80437469482422,-0.005814949981868267,,
2000-12-09,344,2000,2000-12-09 00:00:00,,,566.0386352539062,277.72250366210943,20.748750686645508,0.002419139724224806,,
2000-12-10,345,2000,2000-12-10 00:00:00,,,571.8607177734375,277.45376586914057,32.384376525878906,0.0016067606629803775,,
2000-12-11,346,2000,2000-12-11 00:00:00,,,573.3208618164062,277.75469970703125,25.16812515258789,-0.022200863808393482,,
2000-12-12,347,2000,2000-12-12 00:00:00,,,575.3026733398438,279.24142456054693,19.768125534057614,-0.015880398452281952,,
2000-12-13,348,2000,2000-12-13 00:00:00,,,578.7462158203125,278.31512451171875,31.6931266784668,0.009028821252286434,,
2000-12-14,349,2000,2000-12-14 00:00:00,,,583.8607177734375,275.89437866210943,31.515625,0.007439926266670226,,
2000-12-15,350,2000,2000-12-15 00:00:00,,,588.0064086914062,273.87149047851557,30.50687599182129,-0.012385164387524128,,
2000-12-16,351,2000,2000-12-16 00:00:00,,,588.322021484375,271.50067138671875,32.903751373291016,-0.011593800038099287,,
2000-12-17,352,2000,2000-12-17 00:00:00,,,587.4632568359375,269.61843872070307,36.84749984741211,-0.006757786497473718,,
2000-12-18,353,2000,2000-12-18 00:00:00,,,586.6512451171875,268.46844482421875,34.685623168945305,0.05455157160758972,,
2000-12-19,354,2000,2000-12-19 00:00:00,,,585.8234252929688,267.16473388671875,33.391250610351555,0.13687314093112946,,
2000-12-20,355,2000,2000-12-20 00:00:00,,,584.9603881835938,263.9110717773437,39.64812469482422,0.20396466553211207,,0.5135135054588318
2000-12-21,356,2000,2000-12-21 00:00:00,,,584.1455688476562,261.18765258789057,41.68187713623047,0.22151276469230646,,0.5116801261901855
2000-12-22,357,2000,2000-12-22 00:00:00,,,583.2935791015625,261.95358276367193,39.93687438964844,0.11771123856306075,,0.5098468065261841
2000-12-23,358,2000,2000-12-23 00:00:00,,,582.318603515625,263.89743041992193,38.89812469482422,0.12012553960084915,,0.5125964283943176
2000-12-24,359,2000,2000-12-24 00:00:00,,,581.4052124023438,267.68301391601557,35.61124801635742,0.094330295920372,,0.5125964283943176
2000-12-25,360,2000,2000-12-25 00:00:00,,,581.4519653320312,272.4674072265625,24.54187393188477,-0.014848324470221996,,
2000-12-26,361,2000,2000-12-26 00:00:00,,,582.1998901367188,274.4061279296875,19.44124984741211,-0.005471260752528906,,
2000-12-27,362,2000,2000-12-27 00:00:00,,,583.331298828125,274.971435546875,16.053125381469727,0.002550857141613961,,
2000-12-28,363,2000,2000-12-28 00:00:00,,,586.0315551757812,274.2508544921875,23.739376068115234,0.005395714659243822,,
2000-12-29,364,2000,2000-12-29 00:00:00,,,587.6195678710938,272.68887329101557,25.52312469482422,-0.00840053241699934,,
2000-12-30,365,2000,2000-12-30 00:00:00,,,586.943603515625,270.83599853515625,21.092498779296875,-0.005073080770671368,,
2001-01-01,1,2001,2001-01-01 00:00:00,,,585.442138671875,266.95614624023443,44.60625076293945,0.1478620171546936,,
2001-01-02,2,2001,2001-01-02 00:00:00,,,584.7312622070312,270.29110717773443,30.205625534057607,0.0629657432436943,,
2001-01-03,3,2001,2001-01-03 00:00:00,,,584.118408203125,272.23971557617193,31.205625534057607,-0.001972032943740487,,
2001-01-04,4,2001,2001-01-04 00:00:00,,,583.6650390625,272.8265991210937,41.43000030517578,0.009466731920838356,,
2001-01-05,5,2001,2001-01-05 00:00:00,,,584.8677978515625,273.292724609375,36.85812377929688,-0.002063991269096732,,
2001-01-06,6,2001,2001-01-06 00:00:00,,,589.1140747070312,273.32199096679693,31.2081241607666,-0.016564564779400826,,
2001-01-07,7,2001,2001-01-07 00:00:00,,,595.9524536132812,273.76095581054693,20.746875762939453,-0.02131761610507965,,
2001-01-08,8,2001,2001-01-08 00:00:00,,,603.5150146484375,273.34393310546875,22.96062469482422,-0.013660763390362264,,
2001-01-09,9,2001,2001-01-09 00:00:00,,,606.8875122070312,271.18441772460943,37.8181266784668,0.0689738392829895,,0.3969526886940001
2001-01-10,10,2001,2001-01-10 00:00:00,,,606.3652954101562,269.61441040039057,35.470001220703125,0.07045940309762955,,
2001-01-11,11,2001,2001-01-11 00:00:00,,,605.7526245117188,267.00494384765625,35.67499923706055,0.02586853876709938,,
2001-01-12,12,2001,2001-01-12 00:00:00,,,605.159912109375,263.89923095703125,44.81562423706055,0.03815382346510887,,
2001-01-13,13,2001,2001-01-13 00:00:00,,,604.5851440429688,262.30557250976557,48.29999923706055,0.05655314028263093,,
2001-01-14,14,2001,2001-01-14 00:00:00,,,604.0230102539062,261.88653564453125,52.04937744140625,0.1320509910583496,,
2001-01-15,15,2001,2001-01-15 00:00:00,,,603.4685668945312,262.19650268554693,53.72187423706055,0.09048178046941756,,
2001-01-16,16,2001,2001-01-16 00:00:00,,,602.917724609375,264.22830200195307,51.14812469482422,0.0087455278262496,,
